,Name,Price,Vendor,VendorLink
2054,Realme7i 128GB + 8GB 5000mAh Battery 64MP AI Quad Camera,"Rs. 41,000",Daraz,https://www.daraz.pk/products/realme7i-128gb-8gb-5000mah-battery-64mp-ai-quad-camera-i203210740-s1402814658.html?search=1
2055,"TECNO Camon 16 - 6.8"" Display - 8GB RAM + 128GB ROM - 48MP Rear Camera","Rs. 33,999",Daraz,https://www.daraz.pk/products/tecno-camon-16-68-display-8gb-ram-128gb-rom-48mp-rear-camera-i196052194-s1390922379.html?search=1
2056,"Infinix Note 8 - 7.0"" Display - 6GB RAM + 128GB ROM - 64MP Quad Camera","Rs. 29,499",Daraz,https://www.daraz.pk/products/infinix-note-8-70-display-6gb-ram-128gb-rom-64mp-quad-camera-i195870782-s1418546305.html?search=1
2057,OPPO RENO 4 960fps Smart Slow Motion Smart AirControl RAM-8GB ROM 128GB Battery 4000 mAh Ultra Fast Charging,"Rs. 59,999",Daraz,https://www.daraz.pk/products/oppo-reno-4-960fps-smart-slow-motion-smart-aircontrol-ram-8gb-rom-128gb-battery-4000-mah-ultra-fast-charging-i175702778-s1348712952.html?search=1
2058,Realme C12 3GB Ram 32GB Rom 6000mAh Battery FingerPrint Realme,"Rs. 19,999",Daraz,https://www.daraz.pk/products/realme-c12-3gb-ram-32gb-rom-6000mah-battery-fingerprint-realme-i169968699-s1339800299.html?search=1
2059,Infinix Note 7 Lite 4GB Ram 128GB Rom 48MP Rear Camera Black,"Rs. 23,999",Daraz,https://www.daraz.pk/products/infinix-note-7-lite-4gb-ram-128gb-rom-48mp-rear-camera-black-i144114975-s1305422989.html?search=1
2060,Tecno Spark 6 Go 6.5 Inch 4 GB RAM 64 GB ROM Dual Sim,"Rs. 17,499",Daraz,https://www.daraz.pk/products/tecno-spark-6-go-65-inch-4-gb-ram-64-gb-rom-dual-sim-i216728078-s1426654523.html?search=1
2061,"P10 Lite - 5.2"" Full HD Display - 4GB RAM - 64GB ROM - Fingerprint Sensor - Official PTA Approved - KIT","Rs. 15,999",Daraz,https://www.daraz.pk/products/p10-lite-52-full-hd-display-4gb-ram-64gb-rom-fingerprint-sensor-official-pta-approved-kit-i215720429-s1425225735.html?search=1
2062,"Vivo V20 - 6.44"" Display - 8GB RAM + 128GB ROM - 64MP Rear Camera","Rs. 51,890",Daraz,https://www.daraz.pk/products/vivo-v20-644-display-8gb-ram-128gb-rom-64mp-rear-camera-i215404734-s1424795059.html?search=1
2063,"Qmobile Smart HD Pro 2019 - 6.0"" Inch Display - 1GB RAM - 16GB ROM","Rs. 8,099",Daraz,https://www.daraz.pk/products/qmobile-smart-hd-pro-2019-60-inch-display-1gb-ram-16gb-rom-i215110296-s1424320664.html?search=1
2064,iTel Vision 1 Plus - 6.5 inch HD+ Waterdrop Display - 3GB RAM 32GB ROM - 5000 mAh Battery,"Rs. 14,999",Daraz,https://www.daraz.pk/products/itel-vision-1-plus-65-inch-hd-waterdrop-display-3gb-ram-32gb-rom-5000-mah-battery-i213929326-s1422551363.html?search=1
2065,Samsung A02 6.5 Inch Display 3GB RAM 64GB ROM 13MP Camera,"Rs. 17,899",Daraz,https://www.daraz.pk/products/samsung-a02-65-inch-display-3gb-ram-64gb-rom-13mp-camera-i209514578-s1415854818.html?search=1
2066,Nokia 150 Mobile Phone Model 2020,"Rs. 5,000",Daraz,https://www.daraz.pk/products/nokia-150-mobile-phone-model-2020-i208718175-s1414378304.html?search=1
2067,Itel A25 Pro - 2/32gb - 3020mAh Battery,"Rs. 9,280",Daraz,https://www.daraz.pk/products/itel-a25-pro-232gb-3020mah-battery-i207160279-s1411944374.html?search=1
2068,SAMSUNG A12 4GB RAM 128GB ROM,"Rs. 33,000",Daraz,https://www.daraz.pk/products/samsung-a12-4gb-ram-128gb-rom-i205622647-s1409894178.html?search=1
2069,Samsung Galaxy S20 FE 8GB Ram 128GB Rom 4500mAh Battery,"Rs. 119,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-s20-fe-8gb-ram-128gb-rom-4500mah-battery-i180940569-s1359940305.html?search=1
2070,Huawei Y9a 8GB Ram 128GB Rom 64MP Rear Camera,"Rs. 43,699",Daraz,https://www.daraz.pk/products/huawei-y9a-8gb-ram-128gb-rom-64mp-rear-camera-i175612776-s1348624294.html?search=1
2071,"Samsung A10s - 6.2"" Display - 2GB RAM + 32GB ROM - Rear 13+2MP","Rs. 17,999",Daraz,https://www.daraz.pk/products/samsung-a10s-62-display-2gb-ram-32gb-rom-rear-132mp-i144266479-s1305646501.html?search=1
2072,"Tecno Camon 16 Premier - 6.9"" Inch Display - 8GB RAM - 128GB ROM","Rs. 39,999",Daraz,https://www.daraz.pk/products/tecno-camon-16-premier-69-inch-display-8gb-ram-128gb-rom-i216715133-s1426639306.html?search=1
2073,ITEL VISION 2 3GB Ram 64GB Rom 4000mAh Battery Android 10 (Go edition),"Rs. 15,999",Daraz,https://www.daraz.pk/products/itel-vision-2-3gb-ram-64gb-rom-4000mah-battery-android-10-go-edition-i216243004-s1425947409.html?search=1
2074,"Infinix NOTE 7 LITE 4+64GB 48MP Quad AI camera 6.6"" HD+ Infinity-O display 5000mAh battery","Rs. 21,999",Daraz,https://www.daraz.pk/products/infinix-note-7-lite-464gb-48mp-quad-ai-camera-66-hd-infinity-o-display-5000mah-battery-i215901851-s1425498002.html?search=1
2075,"Redmi 9C Display 6.53"" Tripple Camera 13+5+2 Front Camera 5 MP RAM 2GB ROM 32GB Battery 5000 mAh","Rs. 16,999",Daraz,https://www.daraz.pk/products/redmi-9c-display-653-tripple-camera-1352-front-camera-5-mp-ram-2gb-rom-32gb-battery-5000-mah-i215550856-s1425044065.html?search=1
2076,Huawei Honor 6S 3gb RAM - 32gb ROM - PTA Approved,"Rs. 11,800",Daraz,https://www.daraz.pk/products/huawei-honor-6s-3gb-ram-32gb-rom-pta-approved-i215179929-s1424478039.html?search=1
2077,"Xiaomi Mi 10T - 6.67"" Inch Display - 5G - 8GB RAM - 128GB ROM","Rs. 63,899",Daraz,https://www.daraz.pk/products/xiaomi-mi-10t-667-inch-display-5g-8gb-ram-128gb-rom-i213092166-s1421416540.html?search=1
2078,OPPO 15S 2021 Display 6.52 Inch 4GB RAM 64GB ROM One Year Brand Waranty,"Rs. 25,999",Daraz,https://www.daraz.pk/products/oppo-15s-2021-display-652-inch-4gb-ram-64gb-rom-one-year-brand-waranty-i212704051-s1420846746.html?search=1
2079,"Mi 10T - 6.67"" DotDisplay - 8GB RAM 128GB ROM - 64MP Triple Rear Camera - 5000 mAh Battery - 18 Months Warranty & 6 Months Screen Protection Guarantee","Rs. 64,000",Daraz,https://www.daraz.pk/products/mi-10t-667-dotdisplay-8gb-ram-128gb-rom-64mp-triple-rear-camera-5000-mah-battery-18-months-warranty-6-months-screen-protection-guarantee-i212352044-s1420172573.html?search=1
2080,"Samsung A02s - 6.5"" Display - 4GB RAM + 64GB ROM - Triple Rear Camera","Rs. 23,899",Daraz,https://www.daraz.pk/products/samsung-a02s-65-display-4gb-ram-64gb-rom-triple-rear-camera-i209836206-s1416414345.html?search=1
2081,Vivo Y51S 8GB Ram 128GB Rom 48MP Rear Camera 5000mAh Battery Y 51 S,"Rs. 39,999",Daraz,https://www.daraz.pk/products/vivo-y51s-8gb-ram-128gb-rom-48mp-rear-camera-5000mah-battery-y-51-s-i203676856-s1403880152.html?search=1
2082,Tecno Camon 16 8GB Ram 128GB Rom 48MP Quad Rear Camera With Dual Selfie Camera,"Rs. 31,999",Daraz,https://www.daraz.pk/products/tecno-camon-16-8gb-ram-128gb-rom-48mp-quad-rear-camera-with-dual-selfie-camera-i187018692-s1374372580.html?search=1
2083,Realme C 15 6.5inch Display 4GB RAM 64GB ROM 6000 Mah Battery Fast Charging 18 W,"Rs. 24,999",Daraz,https://www.daraz.pk/products/realme-c-15-65inch-display-4gb-ram-64gb-rom-6000-mah-battery-fast-charging-18-w-i186466276-s1373104059.html?search=1
2084,Huawei Shot X 3gb/ 32gb - PTA Approved,"Rs. 16,500",Daraz,https://www.daraz.pk/products/huawei-shot-x-3gb-32gb-pta-approved-i149086264-s1312960741.html?search=1
2085,Redmi Note 9 Pro 6GB 128GB 64MP AI quad camera 5020mAh battery and 30W fast charge,"Rs. 44,700",Daraz,https://www.daraz.pk/products/redmi-note-9-pro-6gb-128gb-64mp-ai-quad-camera-5020mah-battery-and-30w-fast-charge-i148236643-s1311832735.html?search=1
2086,Realme XT - 6.4 inch Display - 4000 mAH - 8GB RAM - 128 GB Storage - Pearl Blue,"Rs. 49,490",Daraz,https://www.daraz.pk/products/realme-xt-64-inch-display-4000-mah-8gb-ram-128-gb-storage-pearl-blue-i143732895-s1304948988.html?search=1
2087,Samsung S10 Lite - 8GB RAM - 128GB ROM - 4500 mAh Battery Prism Black,"Rs. 114,999",Daraz,https://www.daraz.pk/products/samsung-s10-lite-8gb-ram-128gb-rom-4500-mah-battery-prism-black-i136126479-s1296440009.html?search=1
2088,"OPPO A15s - 6.52"" Display - 4GB RAM + 64GB ROM - 4230mAh Battery","Rs. 25,999",Daraz,https://www.daraz.pk/products/oppo-a15s-652-display-4gb-ram-64gb-rom-4230mah-battery-i217465129-s1427768182.html?search=1
2089,Nokia 2.4 Smartphone with 6.5” HD+ screen - 2GB RAM and 32GB Storage – 2-day battery life – Fingerprint sensor – Android 10,"Rs. 16,900",Daraz,https://www.daraz.pk/products/nokia-24-smartphone-with-65-hd-screen-2gb-ram-and-32gb-storage-2-day-battery-life-fingerprint-sensor-android-10-i216974353-s1427044983.html?search=1
2090,Tecno Pova 6.8 Inch 6 GB RAM 128 GB ROM Dual Sim,"Rs. 24,999",Daraz,https://www.daraz.pk/products/tecno-pova-68-inch-6-gb-ram-128-gb-rom-dual-sim-i216708804-s1426654061.html?search=1
2091,TCL 10L -6.53 inches - 6gb ram 128gb rom - 4000mAh Battery,"Rs. 38,000",Daraz,https://www.daraz.pk/products/tcl-10l-653-inches-6gb-ram-128gb-rom-4000mah-battery-i212322477-s1420122702.html?search=1
2092,"Samsung S21 Ultra - 5G - 108MP (2nd gen) Main Camera - 6.8"" Display - 12GB RAM - 256GB ROM - 5000 mAh Battery","Rs. 229,999",Daraz,https://www.daraz.pk/products/samsung-s21-ultra-5g-108mp-2nd-gen-main-camera-68-display-12gb-ram-256gb-rom-5000-mah-battery-i204986317-s1406646117.html?search=1
2093,"Samsung A02s - 6.5"" Display - 3GB RAM + 32GB ROM - Triple Rear Camera","Rs. 19,999",Daraz,https://www.daraz.pk/products/samsung-a02s-65-display-3gb-ram-32gb-rom-triple-rear-camera-i203376064-s1403172238.html?search=1
2094,Nokia 2.3,"Rs. 14,900",Daraz,https://www.daraz.pk/products/nokia-23-i202934159-s1402382904.html?search=1
2095,Realme 7 Pro 8GB Ram 128GB Rom 65W Superdart Charge,"Rs. 49,999",Daraz,https://www.daraz.pk/products/realme-7-pro-8gb-ram-128gb-rom-65w-superdart-charge-i189754649-s1380180166.html?search=1
2096,"QMobile Hot 5 - 6.26"" HD+ U Notch Display, 32GB ROM/3GB RAM, 13MP+0.3MP Dual Rear Cameras/13MP Front Camera, 2.0GHz Octa Core Processor, 3000 mAh Battery","Rs. 11,750",Daraz,https://www.daraz.pk/products/qmobile-hot-5-626-hd-u-notch-display-32gb-rom3gb-ram-13mp03mp-dual-rear-cameras13mp-front-camera-20ghz-octa-core-processor-3000-mah-battery-i171542765-s1342412260.html?search=1
2097,Sony Xpeia XZ1 AU - 4gb / 64gb - PTA Official Approved,"Rs. 25,500",Daraz,https://www.daraz.pk/products/sony-xpeia-xz1-au-4gb-64gb-pta-official-approved-i164146109-s1331572719.html?search=1
2098,Honor 9X 6GB Ram 128GB Rom Pop up Selfie Camera 4000mAh Battery,"Rs. 39,999",Daraz,https://www.daraz.pk/products/honor-9x-6gb-ram-128gb-rom-pop-up-selfie-camera-4000mah-battery-i154716443-s1319954146.html?search=1
2099,Aquos Zeta SH-01g - 2gb/32gb - PTA Approved,"Rs. 13,400",Daraz,https://www.daraz.pk/products/aquos-zeta-sh-01g-2gb32gb-pta-approved-i149008753-s1312852907.html?search=1
2100,REALME 6 Pro 8GB Ram 128GB Rom Snapdragon 720G 64MP Rear Camera,"Rs. 49,999",Daraz,https://www.daraz.pk/products/realme-6-pro-8gb-ram-128gb-rom-snapdragon-720g-64mp-rear-camera-i147092684-s1310184074.html?search=1
2101,Huawei Y8p - 128 GB ROM + 6 GB RAM- Kirin710F - 6.3 inches OLED - Camera Rear: 48MP + 8MP + 2MP Front: 16MP Lithium polymer 4000 mAh,"Rs. 31,499",Daraz,https://www.daraz.pk/products/huawei-y8p-128-gb-rom-6-gb-ram-kirin710f-63-inches-oled-camera-rear-48mp-8mp-2mp-front-16mp-lithium-polymer-4000-mah-i146936809-s1309970294.html?search=1
2102,Infinix Note 7 Lite || 4GB Ram 128GB Rom || 48MP Rear Camera Violet,"Rs. 23,999",Daraz,https://www.daraz.pk/products/infinix-note-7-lite-4gb-ram-128gb-rom-48mp-rear-camera-violet-i144138186-s1305444161.html?search=1
2103,"Samsung Galaxy S20 FE - 8GB RAM / 128GB ROM - 6.5"" Display - 4500mAh Battery","Rs. 119,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-s20-fe-8gb-ram-128gb-rom-65-display-4500mah-battery-i216995091-s1427074827.html?search=1
2104,Nokia 8.3 5G Dual Sim Smartphone - 64 MP Quad camera - 6.81” screen - Snapdragon™ 765G - Polar Night (Blue),"Rs. 114,999",Daraz,https://www.daraz.pk/products/nokia-83-5g-dual-sim-smartphone-64-mp-quad-camera-681-screen-snapdragon-765g-polar-night-blue-i216920603-s1426972222.html?search=1
2105,Nokia 6300 4G 2.4Inch Display Whatsapp 4G Supported,"Rs. 9,999",Daraz,https://www.daraz.pk/products/nokia-6300-4g-24inch-display-whatsapp-4g-supported-i216908654-s1426943527.html?search=1
2106,HUAWEI Y9 Prime(2019) - 6.59 UHD Display - 4GB RAM - 64GB ROM - Auto Pop-up Camera - Fingerprint Sensor,"Rs. 33,999",Daraz,https://www.daraz.pk/products/huawei-y9-prime2019-659-uhd-display-4gb-ram-64gb-rom-auto-pop-up-camera-fingerprint-sensor-i216490916-s1426317189.html?search=1
2107,"Infinix NOTE 8i - 6GB RAM 128GB ROM - 48+8MP Quad Camera - Helio G80 Processor - 6.78"" HD+ Display - 5200 mAh Battery","Rs. 26,999",Daraz,https://www.daraz.pk/products/infinix-note-8i-6gb-ram-128gb-rom-488mp-quad-camera-helio-g80-processor-678-hd-display-5200-mah-battery-i215912458-s1425499141.html?search=1
2108,"Infinix HOT 10 PLAY - 2GB RAM 32GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery","Rs. 15,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-play-2gb-ram-32gb-rom-13mp-ai-dual-camera-682-hd-display-6000-mah-battery-i215894145-s1425448580.html?search=1
2109,"itel A33 Smart Phone, 5.0'' Screen 1GB RAM 16GB ROM FingerPrint - PTA Official Approved","Rs. 8,500",Daraz,https://www.daraz.pk/products/itel-a33-smart-phone-50-screen-1gb-ram-16gb-rom-fingerprint-pta-official-approved-i215187418-s1424471171.html?search=1
2110,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery","Rs. 28,499",Daraz,https://www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-64gb-rom-5000-mah-battery-i212736821-s1420948550.html?search=1
2111,OPPO A 15S 2021 Display 6.52 Inch 4GB RAM 64GB ROM One Year Brand Waranty,"Rs. 25,999",Daraz,https://www.daraz.pk/products/oppo-a-15s-2021-display-652-inch-4gb-ram-64gb-rom-one-year-brand-waranty-i212704170-s1420860240.html?search=1
2112,Nokia 2.3 Mobile Phone Color Is Multi Gold Grey & Cyan Green,"Rs. 14,999",Daraz,https://www.daraz.pk/products/nokia-23-mobile-phone-color-is-multi-gold-grey-cyan-green-i208746411-s1414466273.html?search=1
2113,Nokia Mobile Phone 210 Model 2020 Black & Grey,"Rs. 5,300",Daraz,https://www.daraz.pk/products/nokia-mobile-phone-210-model-2020-black-grey-i208730053-s1416496350.html?search=1
2114,"Infinix SMART 5 - 3GB RAM 64GB ROM - 13MP Ai Triple Camera - 6.6"" HD+ Display - 5000 mAh Battery","Rs. 16,700",Daraz,https://www.daraz.pk/products/infinix-smart-5-3gb-ram-64gb-rom-13mp-ai-triple-camera-66-hd-display-5000-mah-battery-i204936026-s1406560138.html?search=1
2115,"Samsung S21 Ultra - 5G - 108MP (2nd gen) Main Camera - 6.8"" Display - 12GB RAM - 256GB ROM - 5000 mAh Battery","Rs. 229,999",Daraz,https://www.daraz.pk/products/samsung-s21-ultra-5g-108mp-2nd-gen-main-camera-68-display-12gb-ram-256gb-rom-5000-mah-battery-i204808578-s1406330704.html?search=1
2116,Vivo V20 8GB Ram 128Gb Rom 64MP Rear Camera,"Rs. 59,999",Daraz,https://www.daraz.pk/products/vivo-v20-8gb-ram-128gb-rom-64mp-rear-camera-i203720103-s1403876675.html?search=1
2117,Infinix Smart 5 6.6 Inch 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 14,999",Daraz,https://www.daraz.pk/products/infinix-smart-5-66-inch-2-gb-ram-32-gb-rom-dual-sim-1-year-warranty-i186212311-s1372360479.html?search=1
2118,Tecno Pova - 6GB RAM 128GB ROM - 6.8 Inch Display - 6000mAh Battery,"Rs. 23,999",Daraz,https://www.daraz.pk/products/tecno-pova-6gb-ram-128gb-rom-68-inch-display-6000mah-battery-i183920847-s1367634249.html?search=1
2119,Samsung Galaxy A51 8GB Ram 128GB Rom 48MP Rear Camera,"Rs. 54,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a51-8gb-ram-128gb-rom-48mp-rear-camera-i170536476-s1340594053.html?search=1
2120,Samsung Galaxy A51 8GB Ram 128GB Rom 48MP Rear Camera,"Rs. 56,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a51-8gb-ram-128gb-rom-48mp-rear-camera-i170526913-s1340590124.html?search=1
2121,"Redmi 9C Display 6.53"" Tripple Camera 13+5+2 Front Camera 5 MP RAM 2GB ROM 32GB Battery 5000 mAh","Rs. 16,699",Daraz,https://www.daraz.pk/products/redmi-9c-display-653-tripple-camera-1352-front-camera-5-mp-ram-2gb-rom-32gb-battery-5000-mah-i165146419-s1332838866.html?search=1
2122,Realme C11 - 6.5 Inch Display - 2 GB RAM - 32 GB ROM,"Rs. 15,740",Daraz,https://www.daraz.pk/products/realme-c11-65-inch-display-2-gb-ram-32-gb-rom-i153966698-s1318892230.html?search=1
2123,Samsung Galaxy S20 Ultra - 12GB RAM / 128 GB ROM - 108MP Quad camera,"Rs. 226,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-s20-ultra-12gb-ram-128-gb-rom-108mp-quad-camera-i217088075-s1427229562.html?search=1
2124,"Vivo Y1.s - 6.22"" Inch Display - 2GB RAM - 32GB ROM","Rs. 15,620",Daraz,https://www.daraz.pk/products/vivo-y1s-622-inch-display-2gb-ram-32gb-rom-i217001173-s1427098186.html?search=1
2125,Samsung Galaxy A72 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 256GB ROM - Battery 5000 mAh,"Rs. 84,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a72-display-67-quadruple-back-cameras-8gb-ram-256gb-rom-battery-5000-mah-i216982389-s1427078574.html?search=1
2126,Xiaomi Redmi 9 6.53 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint,"Rs. 23,800",Daraz,https://www.daraz.pk/products/xiaomi-redmi-9-653-inch-4-gb-ram-64-gb-rom-dual-sim-fingerprint-i216965980-s1427065463.html?search=1
2127,"Infinix Hot 10 - 6GB RAM 128GB ROM - Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery","Rs. 24,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-6gb-ram-128gb-rom-helio-g70-gaming-processor-16mp-ai-quad-camera-678hd-display-5200-mah-battery-i215913161-s1425477896.html?search=1
2128,MI 10T - 8GB RAM - 128GB ROM - 5000mAh High capacity Battery -,"Rs. 64,999",Daraz,https://www.daraz.pk/products/mi-10t-8gb-ram-128gb-rom-5000mah-high-capacity-battery-i215718362-s1425227420.html?search=1
2129,Samsung Galaxy A72 || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 68,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a72-8gb-ram-128gb-rom-5000mah-battery-i214161903-s1422980967.html?search=1
2130,"Vivo Y31 - 6.58"" Display - 4GB RAM + 128GB ROM - Triple 48MP Rear Camera","Rs. 33,399",Daraz,https://www.daraz.pk/products/vivo-y31-658-display-4gb-ram-128gb-rom-triple-48mp-rear-camera-i212788513-s1421028041.html?search=1
2131,"Redmi 9C Display 6.53"" Tripple Camera 13+5+2 Front Camera 5 MP RAM 2GB ROM 32GB Battery 5000 mAh","Rs. 16,699",Daraz,https://www.daraz.pk/products/redmi-9c-display-653-tripple-camera-1352-front-camera-5-mp-ram-2gb-rom-32gb-battery-5000-mah-i208892999-s1414748643.html?search=1
2132,Redmi 9T 6GB Ram 128GB Rom 6000mAh Battery,"Rs. 29,999",Daraz,https://www.daraz.pk/products/redmi-9t-6gb-ram-128gb-rom-6000mah-battery-i206414546-s1410946987.html?search=1
2133,Vivo Y51S || 8GB Ram 128GB Rom || 48MP Rear Camera || 5000mAh Battery || Y 51 S,"Rs. 39,999",Daraz,https://www.daraz.pk/products/vivo-y51s-8gb-ram-128gb-rom-48mp-rear-camera-5000mah-battery-y-51-s-i203906431-s1404274092.html?search=1
2134,REALME 7i 8GB Ram 128GB Rom 5000mAh Battery,"Rs. 33,999",Daraz,https://www.daraz.pk/products/realme-7i-8gb-ram-128gb-rom-5000mah-battery-i198422083-s1394346531.html?search=1
2135,"Infinix SMART HD - 2GB RAM 32GB ROM - 8MP AI Camera - 6.1"" Display - 5000 mAh Battery","Rs. 13,999",Daraz,https://www.daraz.pk/products/infinix-smart-hd-2gb-ram-32gb-rom-8mp-ai-camera-61-display-5000-mah-battery-i198418317-s1394336844.html?search=1
2136,"Vnus S31 - 6.26"" Display - 2GB RAM + 16GB ROM - 8MP Rear Camera","Rs. 9,999",Daraz,https://www.daraz.pk/products/vnus-s31-626-display-2gb-ram-16gb-rom-8mp-rear-camera-i196152748-s1391060683.html?search=1
2137,"Infinix ZERO 8i - 8GB RAM 128GB ROM - 48+16MP Ultra Night Camera - Helio G90T Processor - 6.85"" FHD+ Display - 4500 mAh Battery","Rs. 34,999",Daraz,https://www.daraz.pk/products/infinix-zero-8i-8gb-ram-128gb-rom-4816mp-ultra-night-camera-helio-g90t-processor-685-fhd-display-4500-mah-battery-i186554209-s1373256539.html?search=1
2138,"Huawei Y8p - 6.3"" Display - 6GB RAM + 128GB ROM - 16MP Selfie","Rs. 31,999",Daraz,https://www.daraz.pk/products/huawei-y8p-63-display-6gb-ram-128gb-rom-16mp-selfie-i179376063-s1357150820.html?search=1
2139,Huawei Y6P - 5000mAh Powerful Battery 13MP Triple Camera 64GB Large Storage,"Rs. 20,800",Daraz,https://www.daraz.pk/products/huawei-y6p-5000mah-powerful-battery-13mp-triple-camera-64gb-large-storage-i147006310-s1310028052.html?search=1
2140,Nokia 2.2 - 5.7 HD+ Display - 2GB RAM - 16GB ROM - Face unlock,"Rs. 12,499",Daraz,https://www.daraz.pk/products/nokia-22-57-hd-display-2gb-ram-16gb-rom-face-unlock-i142734604-s1303288517.html?search=1
2141,Nokia 6.2 - 6.3 FHD+ Display - 4GB RAM - 128GB ROM - Fingerprint Sensor,"Rs. 32,999",Daraz,https://www.daraz.pk/products/nokia-62-63-fhd-display-4gb-ram-128gb-rom-fingerprint-sensor-i142730689-s1303288604.html?search=1
2142,"Huawei MediaPad M3 Lite - 8.0"" Display - 2GB RAM + 16GB ROM - Tablet Only","Rs. 17,999",Daraz,https://www.daraz.pk/products/huawei-mediapad-m3-lite-80-display-2gb-ram-16gb-rom-tablet-only-i216994442-s1427089624.html?search=1
2143,Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 31,999",Daraz,https://www.daraz.pk/products/oppo-a54-display-651-ram-4gb-rom-128-gb-fast-charging-18w-i216515723-s1426338313.html?search=1
2144,Tecno pop 4 6.04 inch 2GB 32GB dual sim,"Rs. 12,000",Daraz,https://www.daraz.pk/products/tecno-pop-4-604-inch-2gb-32gb-dual-sim-i216062847-s1425706996.html?search=1
2145,Samsung Galaxy A72 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128GB ROM - Battery 5000 mAh,"Rs. 69,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a72-display-67-quadruple-back-cameras-8gb-ram-128gb-rom-battery-5000-mah-i214841636-s1423898570.html?search=1
2146,"itel S15 Pro, 6.1 HD+ Waterdrop FullScreen, 32Gb ROM 2Gb RAM, 4G, FingerPrint+Face Unlock","Rs. 12,999",Daraz,https://www.daraz.pk/products/itel-s15-pro-61-hd-waterdrop-fullscreen-32gb-rom-2gb-ram-4g-fingerprintface-unlock-i213942135-s1422556166.html?search=1
2147,"Itel Muzik 110 - 1.77"" Inch Display - Wireless FM Radio - DualSim - Brand Warranty -","Rs. 1,600",Daraz,https://www.daraz.pk/products/itel-muzik-110-177-inch-display-wireless-fm-radio-dualsim-brand-warranty-i212448143-s1420406712.html?search=1
2148,"Samsung Galaxy A02s - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery","Rs. 19,800",Daraz,https://www.daraz.pk/products/samsung-galaxy-a02s-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-32gb-rom-5000-mah-battery-i212318862-s1420126911.html?search=1
2149,Vivo Y12s - 3GB - 32GB - 5000mAh - Side Mounted Fingerprint,"Rs. 20,999",Daraz,https://www.daraz.pk/products/vivo-y12s-3gb-32gb-5000mah-side-mounted-fingerprint-i210516886-s1417460864.html?search=1
2150,"Samsung Tab A7 T500 - 10.4"" Display - 3GB RAM + 32GB ROM - WiFi","Rs. 38,999",Daraz,https://www.daraz.pk/products/samsung-tab-a7-t500-104-display-3gb-ram-32gb-rom-wifi-i210102525-s1416882162.html?search=1
2151,"Vivo Y20s - 6.51"" Display - 4GB RAM + 128GB ROM - 13MP Triple Camera","Rs. 27,999",Daraz,https://www.daraz.pk/products/vivo-y20s-651-display-4gb-ram-128gb-rom-13mp-triple-camera-i204022952-s1404494261.html?search=1
2152,Nokia 225 4G 2.4 Ich Display 4G Supported,"Rs. 6,299",Daraz,https://www.daraz.pk/products/nokia-225-4g-24-ich-display-4g-supported-i198240646-s1394110537.html?search=1
2153,"TECNO Camon 16 SE - 6.8"" Display - 6GB RAM + 128GB ROM - 48MP Rear Camera","Rs. 26,999",Daraz,https://www.daraz.pk/products/tecno-camon-16-se-68-display-6gb-ram-128gb-rom-48mp-rear-camera-i196050084-s1390906759.html?search=1
2154,Nokia 3.4 3GB Ram 32GB Rom 4000mAh Battery,"Rs. 19,999",Daraz,https://www.daraz.pk/products/nokia-34-3gb-ram-32gb-rom-4000mah-battery-i191612928-s1383330513.html?search=1
2155,Realme 7 Pro 8GB Ram 128GB Rom 65W Superdart Charge,"Rs. 49,999",Daraz,https://www.daraz.pk/products/realme-7-pro-8gb-ram-128gb-rom-65w-superdart-charge-i189756594-s1380174345.html?search=1
